Timestamp,BunchNo,Channel,TOF,Wavenumber
1737190150.4657,20266.0,-1.0,-1.0,12816.471222654083
1737190150.4758,20267.0,1.0,20833.0,12816.471222654083
1737190150.4758,20267.0,1.0,20898.0,12816.471222654083
1737190150.4758,20267.0,-1.0,-1.0,12816.471222654083
1737190150.4861,20268.0,-1.0,-1.0,12816.471222654083
1737190150.4966,20269.0,-1.0,-1.0,12816.471222654083
1737190150.507,20270.0,-1.0,-1.0,12816.471222654083
1737190150.5171,20271.0,-1.0,-1.0,12816.471222654083
1737190150.5272,20272.0,-1.0,-1.0,12816.471222654083
1737190150.5372,20273.0,1.0,19182.0,12816.471222654083
1737190150.5372,20273.0,-1.0,-1.0,12816.471222654083
1737190150.5473,20274.0,1.0,20349.0,12816.471222654083
1737190150.5473,20274.0,-1.0,-1.0,12816.471222654083
1737190150.5573,20275.0,-1.0,-1.0,12816.471222654083
1737190150.5673,20276.0,-1.0,-1.0,12816.471222654083
1737190150.5778,20277.0,-1.0,-1.0,12816.471222654083
1737190150.5778,20278.0,-1.0,-1.0,12816.471222654083
1737190150.5881,20279.0,-1.0,-1.0,12816.471222654083
1737190150.5982,20280.0,-1.0,-1.0,12816.471222654083
1737190150.6083,20281.0,-1.0,-1.0,12816.471222654083
1737190150.6184,20282.0,1.0,21141.0,12816.471222654083
1737190150.6184,20282.0,-1.0,-1.0,12816.471222654083
1737190150.6285,20283.0,-1.0,-1.0,12816.471222654083
1737190150.6285,20283.0,1.0,20239.0,12816.471222654083
1737190150.6386,20284.0,-1.0,-1.0,12816.471222654083
1737190150.649,20285.0,-1.0,-1.0,12816.471077410723
1737190150.6595,20286.0,-1.0,-1.0,12816.471077410723
1737190150.6699,20287.0,-1.0,-1.0,12816.471077410723
1737190150.6804,20288.0,-1.0,-1.0,12816.471077410723
1737190150.6907,20289.0,-1.0,-1.0,12816.471077410723
1737190150.701,20290.0,-1.0,-1.0,12816.471077410723
1737190150.7111,20291.0,-1.0,-1.0,12816.471077410723
1737190150.7211,20292.0,-1.0,-1.0,12816.471077410723
1737190150.7211,20292.0,1.0,20147.0,12816.471077410723
1737190150.7316,20293.0,-1.0,-1.0,12816.471077410723
1737190150.7416,20294.0,1.0,22322.0,12816.471077410723
1737190150.7416,20294.0,-1.0,-1.0,12816.471077410723
1737190150.752,20295.0,1.0,21164.0,12816.471077410723
1737190150.752,20295.0,-1.0,-1.0,12816.471077410723
1737190150.762,20296.0,-1.0,-1.0,12816.471077410723
1737190150.7722,20297.0,-1.0,-1.0,12816.471077410723
1737190150.7722,20297.0,1.0,17531.0,12816.471077410723
1737190150.7722,20297.0,1.0,17574.0,12816.471077410723
1737190150.7824,20298.0,-1.0,-1.0,12816.471077410723
1737190150.7925,20299.0,-1.0,-1.0,12816.471077410723
1737190150.803,20300.0,-1.0,-1.0,12816.471077410723
1737190150.8133,20301.0,-1.0,-1.0,12816.471077410723
1737190150.8234,20302.0,-1.0,-1.0,12816.471077410723
1737190150.8335,20303.0,-1.0,-1.0,12816.471075542468
1737190150.8439,20304.0,-1.0,-1.0,12816.471075542468
1737190150.854,20305.0,-1.0,-1.0,12816.471075542468
1737190150.854,20305.0,1.0,18273.0,12816.471075542468
1737190150.8641,20306.0,-1.0,-1.0,12816.471075542468
1737190150.8743,20307.0,-1.0,-1.0,12816.471075542468
1737190150.8843,20308.0,-1.0,-1.0,12816.471075542468
1737190150.8945,20309.0,-1.0,-1.0,12816.470665925364
1737190150.905,20310.0,-1.0,-1.0,12816.470665925364
1737190150.9151,20311.0,-1.0,-1.0,12816.470665925364
1737190150.9255,20312.0,-1.0,-1.0,12816.470665925364
1737190150.9365,20313.0,-1.0,-1.0,12816.470665925364
1737190150.9456,20314.0,-1.0,-1.0,12816.470665925364
1737190150.9557,20315.0,1.0,20373.0,12816.470665925364
1737190150.9557,20315.0,-1.0,-1.0,12816.470665925364
1737190150.9658,20316.0,-1.0,-1.0,12816.470665925364
1737190150.9758,20317.0,-1.0,-1.0,12816.470665925364
1737190150.986,20318.0,-1.0,-1.0,12816.470665925364
1737190150.9962,20319.0,-1.0,-1.0,12816.470665925364
1737190151.0062,20320.0,-1.0,-1.0,12816.470665925364
1737190151.0162,20321.0,-1.0,-1.0,12816.470665925364
1737190151.0162,20321.0,1.0,23567.0,12816.470665925364
1737190151.0162,20321.0,1.0,23632.0,12816.470665925364
1737190151.0258,20322.0,-1.0,-1.0,12816.470665925364
1737190151.0362,20323.0,-1.0,-1.0,12816.470665925364
1737190151.0462,20324.0,-1.0,-1.0,12816.470665925364
1737190151.0566,20325.0,-1.0,-1.0,12816.470665925364
1737190151.0669,20326.0,-1.0,-1.0,12816.470665925364
1737190151.0669,20326.0,1.0,21474.0,12816.470665925364
1737190151.0669,20326.0,1.0,20603.0,12816.470665925364
1737190151.0669,20326.0,1.0,20669.0,12816.470665925364
1737190151.0774,20327.0,-1.0,-1.0,12816.470665925364
1737190151.0879,20328.0,-1.0,-1.0,12816.470665925364
1737190151.0879,20329.0,-1.0,-1.0,12816.470665925364
1737190151.0979,20330.0,-1.0,-1.0,12816.470665925364
1737190151.1081,20331.0,-1.0,-1.0,12816.470665925364
1737190151.1181,20332.0,-1.0,-1.0,12816.470483393865
1737190151.1283,20333.0,-1.0,-1.0,12816.470483393865
1737190151.1387,20334.0,-1.0,-1.0,12816.470483393865
1737190151.1487,20335.0,-1.0,-1.0,12816.470483393865
1737190151.1591,20336.0,-1.0,-1.0,12816.470483393865
1737190151.1694,20337.0,-1.0,-1.0,12816.470483393865
1737190151.1797,20338.0,-1.0,-1.0,12816.470483393865
1737190151.1898,20339.0,-1.0,-1.0,12816.470483393865
1737190151.1998,20340.0,-1.0,-1.0,12816.470483393865
1737190151.2101,20341.0,-1.0,-1.0,12816.470483393865
1737190151.2205,20342.0,-1.0,-1.0,12816.470483393865
1737190151.2305,20343.0,-1.0,-1.0,12816.470483393865
1737190151.2405,20344.0,-1.0,-1.0,12816.470483393865
1737190151.251,20345.0,-1.0,-1.0,12816.470483393865
1737190151.251,20345.0,1.0,17414.0,12816.470483393865
1737190151.251,20345.0,1.0,17479.0,12816.470483393865
1737190151.2611,20346.0,-1.0,-1.0,12816.470483393865
1737190151.2714,20347.0,-1.0,-1.0,12816.470483393865
1737190151.2814,20348.0,-1.0,-1.0,12816.470483393865
1737190151.2915,20349.0,1.0,21608.0,12816.470483393865
1737190151.2915,20349.0,1.0,21651.0,12816.470483393865
1737190151.2915,20349.0,-1.0,-1.0,12816.470483393865
1737190151.3017,20350.0,-1.0,-1.0,12816.470483393865
1737190151.3119,20351.0,-1.0,-1.0,12816.470483393865
1737190151.3217,20352.0,-1.0,-1.0,12816.470483393865
1737190151.3322,20353.0,-1.0,-1.0,12816.470483393865
1737190151.3422,20354.0,-1.0,-1.0,12816.470483393865
1737190151.3526,20355.0,1.0,19777.0,12816.470483393865
1737190151.3526,20355.0,-1.0,-1.0,12816.470483393865
1737190151.3628,20356.0,-1.0,-1.0,12816.470483393865
1737190151.3729,20357.0,-1.0,-1.0,12816.470483393865
1737190151.3832,20358.0,-1.0,-1.0,12816.470483393865
1737190151.3932,20359.0,-1.0,-1.0,12816.470483393865
1737190151.3932,20359.0,1.0,20821.0,12816.470483393865
1737190151.3932,20359.0,1.0,20886.0,12816.470483393865
1737190151.4034,20360.0,-1.0,-1.0,12816.470483393865
1737190151.4138,20361.0,-1.0,-1.0,12816.470483393865
1737190151.424,20362.0,-1.0,-1.0,12816.470483393865
1737190151.4345,20363.0,-1.0,-1.0,12816.470483393865
1737190151.4345,20363.0,1.0,20935.0,12816.470483393865
1737190151.4345,20363.0,1.0,18885.0,12816.470483393865
1737190151.4345,20363.0,1.0,18950.0,12816.470483393865
1737190151.4447,20364.0,-1.0,-1.0,12816.470483393865
1737190151.4548,20365.0,1.0,21636.0,12816.470483393865
1737190151.4548,20365.0,1.0,21701.0,12816.470483393865
1737190151.4548,20365.0,-1.0,-1.0,12816.470483393865
1737190151.465,20366.0,-1.0,-1.0,12816.470483393865
1737190151.475,20367.0,-1.0,-1.0,12816.470483393865
1737190151.485,20368.0,-1.0,-1.0,12816.470483393865
1737190151.495,20369.0,-1.0,-1.0,12816.470483393865
1737190151.5052,20370.0,-1.0,-1.0,12816.470483393865
1737190151.5152,20371.0,-1.0,-1.0,12816.470483393865
1737190151.5254,20372.0,-1.0,-1.0,12816.470483393865
1737190151.5354,20373.0,1.0,18755.0,12816.470483393865
1737190151.5354,20373.0,-1.0,-1.0,12816.470483393865
1737190151.5459,20374.0,-1.0,-1.0,12816.470483393865
1737190151.5559,20375.0,-1.0,-1.0,12816.470483393865
1737190151.566,20376.0,-1.0,-1.0,12816.470483393865
1737190151.5761,20377.0,-1.0,-1.0,12816.470483393865
1737190151.5862,20378.0,-1.0,-1.0,12816.470483393865
1737190151.5964,20379.0,1.0,17936.0,12816.470326103623
1737190151.5964,20379.0,-1.0,-1.0,12816.470326103623
1737190151.6064,20380.0,-1.0,-1.0,12816.470326103623
1737190151.6166,20381.0,-1.0,-1.0,12816.470326103623
1737190151.6269,20382.0,-1.0,-1.0,12816.470326103623
1737190151.6371,20383.0,-1.0,-1.0,12816.470326103623
1737190151.6474,20384.0,-1.0,-1.0,12816.470326103623
1737190151.6575,20385.0,-1.0,-1.0,12816.470326103623
1737190151.6676,20387.0,-1.0,-1.0,12816.470326103623
1737190151.6676,20386.0,-1.0,-1.0,12816.470326103623
1737190151.688,20388.0,-1.0,-1.0,12816.470326103623
1737190151.688,20389.0,-1.0,-1.0,12816.470326103623
1737190151.6981,20390.0,-1.0,-1.0,12816.470326103623
1737190151.7086,20391.0,-1.0,-1.0,12816.470326103623
1737190151.7186,20392.0,-1.0,-1.0,12816.470326103623
1737190151.7288,20393.0,-1.0,-1.0,12816.470326103623
1737190151.7388,20394.0,-1.0,-1.0,12816.470326103623
1737190151.7491,20395.0,-1.0,-1.0,12816.470326103623
1737190151.7491,20395.0,1.0,20086.0,12816.470326103623
1737190151.7593,20396.0,-1.0,-1.0,12816.470326103623
1737190151.7694,20397.0,-1.0,-1.0,12816.470326103623
1737190151.7794,20398.0,-1.0,-1.0,12816.470326103623
1737190151.7895,20399.0,-1.0,-1.0,12816.470326103623
1737190151.7996,20400.0,-1.0,-1.0,12816.470326103623
1737190151.8097,20401.0,-1.0,-1.0,12816.470326103623
1737190151.8198,20402.0,-1.0,-1.0,12816.470326103623
1737190151.8299,20403.0,-1.0,-1.0,12816.470326103623
1737190151.8399,20404.0,-1.0,-1.0,12816.470317660436
1737190151.85,20405.0,-1.0,-1.0,12816.470317660436
1737190151.8603,20406.0,-1.0,-1.0,12816.470317660436
1737190151.8705,20407.0,1.0,20259.0,12816.470317660436
1737190151.8705,20407.0,-1.0,-1.0,12816.470317660436
1737190151.8808,20408.0,-1.0,-1.0,12816.470317660436
1737190151.8909,20409.0,1.0,22958.0,12816.470317660436
1737190151.8909,20409.0,-1.0,-1.0,12816.470317660436
1737190151.8909,20409.0,1.0,20096.0,12816.470317660436
1737190151.9009,20410.0,-1.0,-1.0,12816.470317660436
1737190151.9112,20411.0,1.0,17960.0,12816.470775334825
1737190151.9112,20411.0,1.0,20671.0,12816.470775334825
1737190151.9112,20411.0,-1.0,-1.0,12816.470775334825
1737190151.9219,20412.0,1.0,19703.0,12816.470775334825
1737190151.9219,20412.0,-1.0,-1.0,12816.470775334825
1737190151.9321,20413.0,-1.0,-1.0,12816.470775334825
1737190151.9421,20414.0,-1.0,-1.0,12816.470775334825
1737190151.9523,20415.0,-1.0,-1.0,12816.470775334825
1737190151.9523,20415.0,1.0,19504.0,12816.470775334825
1737190151.9523,20415.0,1.0,19438.0,12816.470775334825
1737190151.9625,20416.0,-1.0,-1.0,12816.470775334825
1737190151.9727,20417.0,-1.0,-1.0,12816.470775334825
1737190151.983,20418.0,-1.0,-1.0,12816.470775334825
1737190151.993,20419.0,-1.0,-1.0,12816.470775334825
1737190152.0034,20420.0,-1.0,-1.0,12816.470775334825
1737190152.0136,20421.0,-1.0,-1.0,12816.470775334825
1737190152.0237,20422.0,-1.0,-1.0,12816.470775334825
1737190152.0237,20422.0,1.0,18460.0,12816.470775334825
1737190152.034,20423.0,-1.0,-1.0,12816.470775334825
1737190152.044,20424.0,-1.0,-1.0,12816.470775334825
1737190152.0543,20425.0,-1.0,-1.0,12816.470775334825
1737190152.0646,20426.0,-1.0,-1.0,12816.470775334825
1737190152.0751,20427.0,-1.0,-1.0,12816.470617219575
1737190152.0852,20428.0,-1.0,-1.0,12816.470617219575
1737190152.0952,20429.0,-1.0,-1.0,12816.470617219575
1737190152.1056,20430.0,-1.0,-1.0,12816.470617219575
1737190152.1158,20431.0,-1.0,-1.0,12816.470617219575
1737190152.1261,20432.0,-1.0,-1.0,12816.470617219575
1737190152.1261,20432.0,1.0,21655.0,12816.470617219575
1737190152.1361,20433.0,1.0,19493.0,12816.470617219575
1737190152.1361,20433.0,1.0,20203.0,12816.470617219575
1737190152.1361,20433.0,1.0,21530.0,12816.470617219575
1737190152.1361,20433.0,1.0,21595.0,12816.470617219575
1737190152.1361,20433.0,-1.0,-1.0,12816.470617219575
1737190152.1462,20434.0,-1.0,-1.0,12816.470617219575
1737190152.1562,20435.0,-1.0,-1.0,12816.470617219575
1737190152.1666,20436.0,-1.0,-1.0,12816.470617219575
1737190152.1768,20437.0,-1.0,-1.0,12816.470617219575
1737190152.1868,20438.0,-1.0,-1.0,12816.470617219575
1737190152.1972,20439.0,-1.0,-1.0,12816.470617219575
1737190152.2075,20440.0,1.0,20920.0,12816.470617219575
1737190152.2075,20440.0,-1.0,-1.0,12816.470617219575
1737190152.2176,20441.0,-1.0,-1.0,12816.470617219575
1737190152.2278,20442.0,-1.0,-1.0,12816.470617219575
1737190152.2383,20444.0,-1.0,-1.0,12816.470617219575
1737190152.2383,20443.0,-1.0,-1.0,12816.470617219575
1737190152.2485,20445.0,-1.0,-1.0,12816.470617219575
1737190152.2586,20446.0,-1.0,-1.0,12816.470617219575
1737190152.2688,20447.0,-1.0,-1.0,12816.470617219575
1737190152.2788,20448.0,-1.0,-1.0,12816.470617219575
1737190152.2889,20449.0,-1.0,-1.0,12816.470617219575
1737190152.2989,20450.0,-1.0,-1.0,12816.470617219575
1737190152.3092,20451.0,-1.0,-1.0,12816.470617219575
1737190152.3192,20452.0,-1.0,-1.0,12816.470617219575
1737190152.3192,20452.0,1.0,20462.0,12816.470617219575
1737190152.3297,20453.0,-1.0,-1.0,12816.470617219575
1737190152.34,20454.0,-1.0,-1.0,12816.470617219575
1737190152.3503,20455.0,-1.0,-1.0,12816.470617219575
1737190152.3606,20456.0,-1.0,-1.0,12816.470617219575
1737190152.3708,20457.0,1.0,21912.0,12816.470617219575
1737190152.3708,20457.0,-1.0,-1.0,12816.470617219575
1737190152.3809,20458.0,-1.0,-1.0,12816.470617219575
1737190152.3809,20458.0,1.0,19990.0,12816.470617219575
1737190152.3809,20458.0,1.0,19925.0,12816.470617219575
1737190152.391,20459.0,-1.0,-1.0,12816.470617219575
1737190152.4012,20460.0,-1.0,-1.0,12816.470617219575
1737190152.4116,20461.0,-1.0,-1.0,12816.470617219575
1737190152.4218,20462.0,-1.0,-1.0,12816.470617219575
1737190152.4321,20463.0,-1.0,-1.0,12816.470617219575
1737190152.4422,20464.0,-1.0,-1.0,12816.470617219575
1737190152.4523,20465.0,1.0,20147.0,12816.470617219575
1737190152.4523,20465.0,-1.0,-1.0,12816.470617219575
1737190152.4523,20465.0,1.0,20083.0,12816.470617219575
1737190152.4627,20466.0,-1.0,-1.0,12816.470617219575
1737190152.473,20467.0,-1.0,-1.0,12816.470617219575
1737190152.483,20468.0,1.0,18730.0,12816.470617219575
1737190152.483,20468.0,1.0,18795.0,12816.470617219575
1737190152.483,20468.0,-1.0,-1.0,12816.470617219575
1737190152.4935,20469.0,-1.0,-1.0,12816.470617219575
1737190152.5035,20470.0,-1.0,-1.0,12816.470617219575
1737190152.5136,20471.0,-1.0,-1.0,12816.470617219575
1737190152.524,20472.0,-1.0,-1.0,12816.470617219575
1737190152.5345,20473.0,-1.0,-1.0,12816.470617219575
1737190152.5448,20474.0,-1.0,-1.0,12816.470617219575
1737190152.5551,20475.0,-1.0,-1.0,12816.470442417116
1737190152.5653,20476.0,-1.0,-1.0,12816.470442417116
1737190152.5756,20477.0,-1.0,-1.0,12816.470442417116
1737190152.5858,20478.0,1.0,20580.0,12816.470442417116
1737190152.5858,20478.0,-1.0,-1.0,12816.470442417116
1737190152.5958,20479.0,-1.0,-1.0,12816.470442417116
1737190152.6059,20480.0,-1.0,-1.0,12816.470442417116
1737190152.6059,20480.0,1.0,17358.0,12816.470442417116
1737190152.616,20481.0,-1.0,-1.0,12816.470442417116
1737190152.6264,20482.0,-1.0,-1.0,12816.470442417116
1737190152.6366,20483.0,-1.0,-1.0,12816.470442417116
1737190152.6366,20483.0,1.0,21065.0,12816.470442417116
1737190152.6366,20483.0,1.0,21130.0,12816.470442417116
1737190152.6466,20484.0,-1.0,-1.0,12816.470442417116
1737190152.6571,20485.0,-1.0,-1.0,12816.470442417116
1737190152.6671,20486.0,-1.0,-1.0,12816.470442417116
1737190152.6775,20487.0,-1.0,-1.0,12816.470442417116
1737190152.688,20488.0,-1.0,-1.0,12816.470442417116
1737190152.688,20489.0,-1.0,-1.0,12816.470442417116
1737190152.698,20490.0,1.0,19816.0,12816.470442417116
1737190152.698,20490.0,-1.0,-1.0,12816.470442417116
1737190152.7082,20491.0,-1.0,-1.0,12816.470442417116
1737190152.7186,20492.0,-1.0,-1.0,12816.470442417116
1737190152.729,20493.0,-1.0,-1.0,12816.470442417116
1737190152.7392,20494.0,-1.0,-1.0,12816.470442417116
1737190152.7493,20495.0,-1.0,-1.0,12816.470442417116
1737190152.7593,20496.0,-1.0,-1.0,12816.470442417116
1737190152.7694,20497.0,1.0,17508.0,12816.470442417116
1737190152.7694,20497.0,-1.0,-1.0,12816.470442417116
1737190152.7797,20498.0,-1.0,-1.0,12816.470442417116
1737190152.7898,20499.0,1.0,18339.0,12816.470442417116
1737190152.7898,20499.0,-1.0,-1.0,12816.470442417116
1737190152.8001,20500.0,-1.0,-1.0,12816.470442417116
1737190152.8101,20501.0,-1.0,-1.0,12816.470442417116
1737190152.8204,20502.0,1.0,20649.0,12816.470442417116
1737190152.8204,20502.0,1.0,20715.0,12816.470442417116
1737190152.8204,20502.0,-1.0,-1.0,12816.470442417116
1737190152.8305,20503.0,-1.0,-1.0,12816.470442417116
1737190152.8406,20504.0,-1.0,-1.0,12816.470449597642
1737190152.8509,20505.0,-1.0,-1.0,12816.470449597642
1737190152.8509,20505.0,1.0,18607.0,12816.470449597642
1737190152.8509,20505.0,1.0,18541.0,12816.470449597642
1737190152.8612,20506.0,1.0,22076.0,12816.470449597642
1737190152.8612,20506.0,1.0,22141.0,12816.470449597642
1737190152.8612,20506.0,-1.0,-1.0,12816.470449597642
1737190152.8715,20507.0,-1.0,-1.0,12816.470449597642
1737190152.8715,20507.0,1.0,21901.0,12816.470449597642
1737190152.8816,20508.0,-1.0,-1.0,12816.470449597642
1737190152.8918,20509.0,-1.0,-1.0,12816.470449597642
1737190152.9021,20510.0,-1.0,-1.0,12816.470449597642
1737190152.9121,20511.0,-1.0,-1.0,12816.470449597642
1737190152.9225,20512.0,1.0,24519.0,12816.470449597642
1737190152.9225,20512.0,1.0,24563.0,12816.470449597642
1737190152.9225,20512.0,-1.0,-1.0,12816.470449597642
1737190152.9327,20513.0,-1.0,-1.0,12816.470466598677
1737190152.9428,20514.0,-1.0,-1.0,12816.470466598677
1737190152.9528,20515.0,-1.0,-1.0,12816.470466598677
1737190152.9629,20516.0,-1.0,-1.0,12816.470466598677
1737190152.9732,20517.0,-1.0,-1.0,12816.470466598677
1737190152.9834,20518.0,-1.0,-1.0,12816.470466598677
1737190153.0271,20519.0,-1.0,-1.0,12816.470266638955
1737190153.0271,20520.0,-1.0,-1.0,12816.470266638955
1737190153.0271,20521.0,-1.0,-1.0,12816.470266638955
1737190153.0271,20522.0,-1.0,-1.0,12816.470266638955
1737190153.0345,20523.0,-1.0,-1.0,12816.470266638955
1737190153.0446,20524.0,-1.0,-1.0,12816.470266638955
1737190153.0547,20525.0,-1.0,-1.0,12816.470266638955
1737190153.0651,20526.0,-1.0,-1.0,12816.470266638955
1737190153.0754,20527.0,-1.0,-1.0,12816.470266638955
1737190153.0754,20527.0,1.0,19890.0,12816.470266638955
1737190153.0857,20528.0,-1.0,-1.0,12816.470266638955
1737190153.096,20529.0,1.0,19325.0,12816.470266638955
1737190153.096,20529.0,-1.0,-1.0,12816.470266638955
1737190153.1061,20530.0,1.0,25262.0,12816.470266638955
1737190153.1061,20530.0,1.0,25327.0,12816.470266638955
1737190153.1061,20530.0,-1.0,-1.0,12816.470266638955
1737190153.1162,20531.0,-1.0,-1.0,12816.470266638955
1737190153.1262,20532.0,-1.0,-1.0,12816.470266638955
1737190153.1365,20533.0,-1.0,-1.0,12816.470266638955
1737190153.1471,20534.0,-1.0,-1.0,12816.470266638955
1737190153.1572,20535.0,-1.0,-1.0,12816.470266638955
1737190153.1672,20536.0,-1.0,-1.0,12816.470266638955
1737190153.1773,20537.0,-1.0,-1.0,12816.470266638955
1737190153.1874,20538.0,-1.0,-1.0,12816.470266638955
1737190153.1976,20539.0,-1.0,-1.0,12816.470266638955
1737190153.2077,20540.0,-1.0,-1.0,12816.470266638955
1737190153.2178,20542.0,-1.0,-1.0,12816.470266638955
1737190153.2178,20541.0,-1.0,-1.0,12816.470266638955
1737190153.2178,20542.0,1.0,17248.0,12816.470266638955
1737190153.2379,20543.0,-1.0,-1.0,12816.470266638955
1737190153.2379,20544.0,-1.0,-1.0,12816.470266638955
1737190153.2481,20545.0,1.0,20524.0,12816.470266638955
1737190153.2481,20545.0,-1.0,-1.0,12816.470266638955
1737190153.2582,20546.0,-1.0,-1.0,12816.470266638955
1737190153.2682,20547.0,-1.0,-1.0,12816.470266638955
1737190153.2783,20548.0,-1.0,-1.0,12816.470266638955
1737190153.2887,20549.0,-1.0,-1.0,12816.470266638955
1737190153.299,20550.0,-1.0,-1.0,12816.470266638955
1737190153.3093,20551.0,-1.0,-1.0,12816.470266638955
1737190153.3195,20552.0,1.0,21010.0,12816.470266638955
1737190153.3195,20552.0,-1.0,-1.0,12816.470266638955
1737190153.3297,20553.0,-1.0,-1.0,12816.470266638955
1737190153.3399,20554.0,-1.0,-1.0,12816.470266638955
1737190153.3503,20555.0,-1.0,-1.0,12816.470266638955
1737190153.3604,20556.0,-1.0,-1.0,12816.470266638955
1737190153.3707,20557.0,-1.0,-1.0,12816.470266638955
1737190153.381,20558.0,-1.0,-1.0,12816.470266638955
1737190153.3911,20559.0,-1.0,-1.0,12816.470266638955
1737190153.3911,20559.0,1.0,20679.0,12816.470266638955
1737190153.3911,20559.0,1.0,20720.0,12816.470266638955
1737190153.4011,20560.0,-1.0,-1.0,12816.470266638955
1737190153.4111,20561.0,-1.0,-1.0,12816.470266638955
1737190153.4213,20562.0,-1.0,-1.0,12816.470266638955
1737190153.4314,20563.0,1.0,19756.0,12816.470266638955
1737190153.4314,20563.0,-1.0,-1.0,12816.470266638955
1737190153.4418,20564.0,-1.0,-1.0,12816.470266638955
1737190153.4523,20565.0,-1.0,-1.0,12816.470266638955
1737190153.4627,20566.0,-1.0,-1.0,12816.470266638955
1737190153.4727,20567.0,-1.0,-1.0,12816.470266638955
1737190153.483,20568.0,-1.0,-1.0,12816.470266638955
1737190153.4932,20569.0,-1.0,-1.0,12816.470266638955
1737190153.5034,20570.0,-1.0,-1.0,12816.470266638955
1737190153.5138,20571.0,-1.0,-1.0,12816.470092976273
1737190153.5242,20572.0,1.0,18262.0,12816.470092976273
